source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_OSD74_Wa_166,EMOBON_OSD74_Wa_120424_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5559,,,,,,,,,,,
EMOBON_OSD74_Wa_167,EMOBON_OSD74_Wa_120424_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5560,,,,,,,,,,,
EMOBON_OSD74_Wa_168,EMOBON_OSD74_Wa_120424_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-12,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-04-12,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5561,,,,,,,,,,,
EMOBON_OSD74_Wa_169,EMOBON_OSD74_Wa_120424_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-12,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.75,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-04-12,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5562,,,,,,,,,,,
EMOBON_OSD74_Wa_170,EMOBON_OSD74_Wa_120424_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 12/04/2024 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-12,OSD74_Wa_240412,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.75,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-04-12,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5563,,,,,,,,,,,
EMOBON_OSD74_Wa_171,EMOBON_OSD74_Wa_210624_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.87,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5564,Maria Boto,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_172,EMOBON_OSD74_Wa_210624_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.87,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5565,Maria Boto,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_173,EMOBON_OSD74_Wa_210624_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.87,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5566,Maria Boto,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_174,EMOBON_OSD74_Wa_210624_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.87,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5567,Maria Boto,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_175,EMOBON_OSD74_Wa_210624_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5568,Maria Boto,,,,,,,,,,
EMOBON_OSD74_Wa_176,EMOBON_OSD74_Wa_210624_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5569,Maria Boto,,,,,,,,,,
EMOBON_OSD74_Wa_177,EMOBON_OSD74_Wa_210624_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5570,Maria Boto,,,,,,,,,,
EMOBON_OSD74_Wa_178,EMOBON_OSD74_Wa_210624_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5571,Maria Boto,,,,,,,,,,
EMOBON_OSD74_Wa_179,EMOBON_OSD74_Wa_210624_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 21/06/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-21,OSD74_Wa_240621,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.97,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5572,Maria Boto,,,,,,,,,,
EMOBON_OSD74_Wa_180,EMOBON_OSD74_Wa_210624_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.97,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-06-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5573,,,,,,,,,,,
EMOBON_OSD74_Wa_181,EMOBON_OSD74_Wa_060824_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.68,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5574,,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_182,EMOBON_OSD74_Wa_060824_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.68,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5575,,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_183,EMOBON_OSD74_Wa_060824_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.68,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5576,,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_184,EMOBON_OSD74_Wa_060824_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.68,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5577,,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_185,EMOBON_OSD74_Wa_060824_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.95,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5578,,,,,,,,,,,
EMOBON_OSD74_Wa_186,EMOBON_OSD74_Wa_060824_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.95,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5579,,,,,,,,,,,
EMOBON_OSD74_Wa_187,EMOBON_OSD74_Wa_060824_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.95,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5580,,,,,,,,,,,
EMOBON_OSD74_Wa_188,EMOBON_OSD74_Wa_060824_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.95,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5581,,,,,,,,,,,
EMOBON_OSD74_Wa_189,EMOBON_OSD74_Wa_060824_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.85,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5582,,,,,,,,,,,
EMOBON_OSD74_Wa_190,EMOBON_OSD74_Wa_060824_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.85,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-08-06,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5583,,,,,,,,,,,
EMOBON_OSD74_Wa_191,EMOBON_OSD74_Wa_301024_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5584,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_192,EMOBON_OSD74_Wa_301024_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5585,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_193,EMOBON_OSD74_Wa_301024_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5586,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_194,EMOBON_OSD74_Wa_301024_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5587,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_195,EMOBON_OSD74_Wa_301024_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5588,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_196,EMOBON_OSD74_Wa_301024_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5589,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_197,EMOBON_OSD74_Wa_301024_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5590,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_198,EMOBON_OSD74_Wa_301024_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5591,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_199,EMOBON_OSD74_Wa_301024_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.62,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5592,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_200,EMOBON_OSD74_Wa_301024_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-30,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,0.62,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-10-30,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5593,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_201,EMOBON_OSD74_Wa_111224_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,1.38,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5594,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_202,EMOBON_OSD74_Wa_111224_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,1.38,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5595,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_203,EMOBON_OSD74_Wa_111224_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,1.38,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5596,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_204,EMOBON_OSD74_Wa_111224_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,1.38,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5597,Luís Afonso,,,2025-01-14,2025-01-16,-20.0,,,,,
EMOBON_OSD74_Wa_205,EMOBON_OSD74_Wa_111224_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,3.0,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5598,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_206,EMOBON_OSD74_Wa_111224_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,3.0,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5599,Luís Afonso,,,,,,,,,,
